bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
BTG_Pactual,2024,1T24,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Março de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/fb139b2c-f6da-4293-a99c-5456aa4e74f3.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Marco_de_2024__f7da28176af6.xlsx,downloaded,xlsx,39822,f7da28176af60c6ee43ca8ed1795bc144d5aa7eb00f88a57dfdc8b2d35b08b61,ZIP CRC verified,2024-06-21T00:00:00Z,pt,f083887a-60f2-4321-96a9-126e965d8d9d,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,gerenciamento de risco,Gerenciamento de Risco - Março de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/3a175545-3f8f-4b96-8340-f3a87c502c7a.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Gerenciamento_de_Risco_-_Marco_de_2024__b9218339481a.pdf,downloaded,pdf,713433,b9218339481acbcf397a5f7a915721f56a1c1de0d611c3451e5b276e10285884,PDF signature and EOF,2024-06-21T00:00:00Z,pt,c5b15236-4893-4f92-8321-7ff089b05123,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,informacoes financeiras,Apresentação 1T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/369a417a-3bf4-4eb1-b2c4-12238e827434.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Apresentacao_1T24__09f9bbb31ccc.pdf,downloaded,pdf,345026,09f9bbb31cccf9dd4dbf858482e4f2605ccdc782aeb9f5b4b043b690cf4a7db4,PDF signature and EOF,2024-05-13T00:00:00Z,pt,2a0c60b5-a35e-40d7-8bf6-99544c1559c0,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,informacoes financeiras,Demonstrações Financeiras 1T24 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/14d4eca7-71d1-46c4-8f93-5038dfd08cb7.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Demonstracoes_Financeiras_1T24_-_Consolidado_-_IFRS__245f76859a9b.pdf,downloaded,pdf,1061004,245f76859a9b457a68684a07e7fa3eec2a8bbfe9b7d9e340ee80c9d862577a52,PDF signature and EOF,2024-05-13T00:00:00Z,pt,515f3ec7-7325-492d-bc7d-9d210f32441c,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,informacoes financeiras,Demonstrações Financeiras 1T24 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/f5268de1-25dd-4ffe-b37e-249dccd7fa66.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Demonstracoes_Financeiras_1T24_-_Completa__46818160299c.pdf,downloaded,pdf,1407591,46818160299cb1207973382d5175543a8462e10e4e3083f8ebba5d3f7124676e,PDF signature and EOF,2024-05-13T00:00:00Z,pt,2efa9ec1-13d7-4136-8b83-0a67f2ec6a89,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,informacoes financeiras,Earnings Release 1T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/371776fb-352e-492a-9a76-88a40bd87f22.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Earnings_Release_1T24__139ba042be4e.pdf,downloaded,pdf,686730,139ba042be4e045a9e24d7660f68d09b14b4dd5bfeb450876a7af4ceb45e3f9d,PDF signature and EOF,2024-05-13T00:00:00Z,pt,112152c5-4073-4e35-b4c7-47f5fcbeb358,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,informacoes financeiras,Áudio Teleconferência 1T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/cd3a3ec9-ad67-408b-b8d1-3975070fe37d.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Audio_Teleconferencia_1T24__43c371cd59b3.mp3,downloaded,mp3,75153795,43c371cd59b31816bcb5958cba93ecdbb0d71ef8dc2438436e93212f1f3bc720,signature,2024-05-17T00:00:00Z,pt,e9eb476a-ceee-4691-9f4f-0408f3b1625e,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,1T24,planilha series historicas,Planilha Séries Históricas 1T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 1T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/1T24/Planilha_Series_Historicas_1T24__2bb6e3700fe4.xlsx,downloaded,xlsx,217304,2bb6e3700fe4615cdb35253d511348dade8d4e48f3f593215c0637f1d83f470b,ZIP CRC verified,2024-05-13T00:00:00Z,pt,a9b76fc7-6bea-4cba-a334-529c35fb2022,planilha_series_historicas,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Junho de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/c3587a27-3027-469f-890a-37ebb4ea20d7.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Junho_de_2024__7bb9bf5f158b.xlsx,downloaded,xlsx,427778,7bb9bf5f158b190173c784cfdc7c9ba72c4faeadfc11edf6d45d78b0a1beeb6e,ZIP CRC verified,2025-08-07T00:00:00Z,pt,ac4afdea-d914-42b4-8286-95fa9845be35,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,gerenciamento de risco,Gerenciamento de Risco - Junho de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/606ccb80-899c-4245-8644-e947d8de9209.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Gerenciamento_de_Risco_-_Junho_de_2024__51060f206db4.pdf,downloaded,pdf,863284,51060f206db45df447b7566ac32c50182cfcb21539b13aacda9eead22b1e98f0,PDF signature and EOF,2025-08-07T00:00:00Z,pt,7c4b09f5-b489-4d91-ae10-e80e8f9ff74a,gerenciamento_de_risco,data/catalogs/20260906T182455,
